Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
11/01/2022,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6
12/01/2022,West Ham,Norwich,2,0,H,1,0,H,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0
14/01/2022,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8
15/01/2022,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0
15/01/2022,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6
15/01/2022,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0
15/01/2022,Wolves,Southampton,3,1,H,1,0,H,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4
15/01/2022,Aston Villa,Man United,2,2,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4
16/01/2022,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0
16/01/2022,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0
18/01/2022,Brighton,Chelsea,1,1,D,0,1,A,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72
19/01/2022,Leicester,Tottenham,2,3,A,1,1,D,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3
19/01/2022,Brentford,Man United,1,3,A,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8
21/01/2022,Watford,Norwich,0,3,A,0,0,D,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75
22/01/2022,Everton,Aston Villa,0,1,A,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62
22/01/2022,Brentford,Wolves,1,2,A,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6
22/01/2022,Leeds,Newcastle,0,1,A,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75
22/01/2022,Man United,West Ham,1,0,H,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0
22/01/2022,Southampton,Man City,1,1,D,1,0,H,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25
23/01/2022,Arsenal,Burnley,0,0,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0
23/01/2022,Crystal Palace,Liverpool,1,3,A,0,2,A,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53
23/01/2022,Leicester,Brighton,1,1,D,0,0,D,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9
23/01/2022,Chelsea,Tottenham,2,0,H,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0
05/02/2022,Burnley,Watford,0,0,D,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5
08/02/2022,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87
08/02/2022,West Ham,Watford,1,0,H,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75
08/02/2022,Burnley,Man United,1,1,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61
09/02/2022,Man City,Brentford,2,0,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0
09/02/2022,Norwich,Crystal Palace,1,1,D,1,0,H,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15
09/02/2022,Tottenham,Southampton,2,3,A,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5
09/02/2022,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2
10/02/2022,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0
10/02/2022,Wolves,Arsenal,0,1,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2
12/02/2022,Man United,Southampton,1,1,D,1,0,H,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5
12/02/2022,Brentford,Crystal Palace,0,0,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0
12/02/2022,Everton,Leeds,3,0,H,2,0,H,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0
12/02/2022,Watford,Brighton,0,2,A,0,1,A,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05
12/02/2022,Norwich,Man City,0,4,A,0,1,A,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16
13/02/2022,Burnley,Liverpool,0,1,A,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28
13/02/2022,Newcastle,Aston Villa,1,0,H,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62
13/02/2022,Tottenham,Wolves,0,2,A,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5
13/02/2022,Leicester,West Ham,2,2,D,1,1,D,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3
15/02/2022,Man United,Brighton,2,0,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75
19/02/2022,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75
19/02/2022,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0
19/02/2022,Aston Villa,Watford,0,1,A,0,0,D,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75
19/02/2022,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0
19/02/2022,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65
19/02/2022,Liverpool,Norwich,3,1,H,0,0,D,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0
19/02/2022,Southampton,Everton,2,0,H,0,0,D,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5
19/02/2022,Man City,Tottenham,2,3,A,1,1,D,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0
20/02/2022,Leeds,Man United,2,4,A,0,2,A,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85
20/02/2022,Wolves,Leicester,2,1,H,1,1,D,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25
23/02/2022,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75
23/02/2022,Watford,Crystal Palace,1,4,A,1,2,A,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3
23/02/2022,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0
24/02/2022,Arsenal,Wolves,2,1,H,0,1,A,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5
25/02/2022,Southampton,Norwich,2,0,H,1,0,H,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0
26/02/2022,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85
26/02/2022,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0
26/02/2022,Crystal Palace,Burnley,1,1,D,1,0,H,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0
26/02/2022,Man United,Watford,0,0,D,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5
26/02/2022,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5
26/02/2022,Everton,Man City,0,1,A,0,0,D,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28
27/02/2022,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8
01/03/2022,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4
05/03/2022,Leicester,Leeds,1,0,H,0,0,D,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2
05/03/2022,Aston Villa,Southampton,4,0,H,2,0,H,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0
05/03/2022,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5
05/03/2022,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62
05/03/2022,Norwich,Brentford,1,3,A,0,1,A,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5
05/03/2022,Wolves,Crystal Palace,0,2,A,0,2,A,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4
05/03/2022,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5
06/03/2022,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57
06/03/2022,Man City,Man United,4,1,H,2,1,H,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5
07/03/2022,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75
10/03/2022,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3
10/03/2022,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,6,7,12,5,1,1,0,0,2.0,3.75,3.5
10/03/2022,Wolves,Watford,4,0,H,2,0,H,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5
10/03/2022,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5
12/03/2022,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5
12/03/2022,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6
12/03/2022,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25
13/03/2022,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0
13/03/2022,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3
13/03/2022,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75
13/03/2022,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25
13/03/2022,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3
13/03/2022,Arsenal,Leicester,2,0,H,1,0,H,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6.0
14/03/2022,Crystal Palace,Man City,0,0,D,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33
16/03/2022,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25
16/03/2022,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9
17/03/2022,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1
18/03/2022,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4
19/03/2022,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4
20/03/2022,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4
20/03/2022,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75
02/04/2022,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0
02/04/2022,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4.0,7.0
02/04/2022,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2
02/04/2022,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0
02/04/2022,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75
02/04/2022,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,15,8,4,9,4,3,0,0,3.0,3.1,2.55
02/04/2022,Man United,Leicester,1,1,D,0,0,D,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6.0
03/04/2022,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5
03/04/2022,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5
04/04/2022,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,11,15,0,2,0,2,0,0,4.0,3.4,1.95
06/04/2022,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87
08/04/2022,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4
09/04/2022,Everton,Man United,1,0,H,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75
09/04/2022,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75
09/04/2022,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95
09/04/2022,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55
09/04/2022,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25
10/04/2022,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62
10/04/2022,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9
10/04/2022,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55
10/04/2022,Man City,Liverpool,2,2,D,2,1,H,11,6,5,4,9,11,4,1,1,4,0,0,2.0,3.75,3.5
16/04/2022,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5
16/04/2022,Man United,Norwich,3,2,H,2,1,H,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0
16/04/2022,Southampton,Arsenal,1,0,H,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95
16/04/2022,Watford,Brentford,1,2,A,0,1,A,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55
17/04/2022,Newcastle,Leicester,2,1,H,1,1,D,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3
17/04/2022,West Ham,Burnley,1,1,D,0,1,A,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0
19/04/2022,Liverpool,Man United,4,0,H,2,0,H,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0
20/04/2022,Chelsea,Arsenal,2,4,A,2,2,D,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33
20/04/2022,Everton,Leicester,1,1,D,0,1,A,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25
20/04/2022,Newcastle,Crystal Palace,1,0,H,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25
20/04/2022,Man City,Brighton,3,0,H,0,0,D,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0
21/04/2022,Burnley,Southampton,2,0,H,2,0,H,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62
23/04/2022,Arsenal,Man United,3,1,H,2,1,H,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5
23/04/2022,Leicester,Aston Villa,0,0,D,0,0,D,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5
23/04/2022,Man City,Watford,5,1,H,3,1,H,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0
23/04/2022,Norwich,Newcastle,0,3,A,0,2,A,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15
23/04/2022,Brentford,Tottenham,0,0,D,0,0,D,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85
24/04/2022,Brighton,Southampton,2,2,D,2,1,H,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6
24/04/2022,Burnley,Wolves,1,0,H,0,0,D,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87
24/04/2022,Chelsea,West Ham,1,0,H,0,0,D,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5
24/04/2022,Liverpool,Everton,2,0,H,0,0,D,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0
25/04/2022,Crystal Palace,Leeds,0,0,D,0,0,D,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5
28/04/2022,Man United,Chelsea,1,1,D,0,0,D,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25
30/04/2022,Newcastle,Liverpool,0,1,A,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36
30/04/2022,Aston Villa,Norwich,2,0,H,1,0,H,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0
30/04/2022,Southampton,Crystal Palace,1,2,A,1,0,H,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1
30/04/2022,Watford,Burnley,1,2,A,1,0,H,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75
30/04/2022,Wolves,Brighton,0,3,A,0,1,A,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75
30/04/2022,Leeds,Man City,0,4,A,0,1,A,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3
01/05/2022,Everton,Chelsea,1,0,H,0,0,D,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75
01/05/2022,Tottenham,Leicester,3,1,H,1,0,H,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0
01/05/2022,West Ham,Arsenal,1,2,A,1,1,D,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8
02/05/2022,Man United,Brentford,3,0,H,1,0,H,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5
07/05/2022,Brentford,Southampton,3,0,H,2,0,H,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3
07/05/2022,Burnley,Aston Villa,1,3,A,0,2,A,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4
07/05/2022,Chelsea,Wolves,2,2,D,0,0,D,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5
07/05/2022,Crystal Palace,Watford,1,0,H,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0
07/05/2022,Brighton,Man United,4,0,H,1,0,H,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45
07/05/2022,Liverpool,Tottenham,1,1,D,0,0,D,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0
08/05/2022,Arsenal,Leeds,2,1,H,2,0,H,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0
08/05/2022,Leicester,Everton,1,2,A,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75
08/05/2022,Norwich,West Ham,0,4,A,0,3,A,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75
08/05/2022,Man City,Newcastle,5,0,H,2,0,H,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0
10/05/2022,Aston Villa,Liverpool,1,2,A,1,1,D,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4
11/05/2022,Leeds,Chelsea,0,3,A,0,1,A,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65
11/05/2022,Leicester,Norwich,3,0,H,0,0,D,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7.0
11/05/2022,Watford,Everton,0,0,D,0,0,D,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83
11/05/2022,Wolves,Man City,1,5,A,1,3,A,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25
12/05/2022,Tottenham,Arsenal,3,0,H,2,0,H,16,8,6,4,8,15,2,2,1,3,0,1,2.05,3.75,3.5
15/05/2022,Tottenham,Burnley,1,0,H,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0
15/05/2022,Aston Villa,Crystal Palace,1,1,D,0,0,D,13,16,4,4,11,15,1,5,1,3,0,0,2.0,3.5,3.75
15/05/2022,Leeds,Brighton,1,1,D,0,1,A,19,16,5,6,16,8,8,1,3,2,0,0,2.62,3.5,2.62
15/05/2022,Watford,Leicester,1,5,A,1,2,A,13,13,5,7,4,6,7,3,0,1,0,0,3.8,3.5,1.95
15/05/2022,West Ham,Man City,2,2,D,2,0,H,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5.0,1.4
15/05/2022,Wolves,Norwich,1,1,D,0,1,A,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5
15/05/2022,Everton,Brentford,2,3,A,2,1,H,10,18,5,7,8,8,5,2,0,3,2,0,2.05,3.6,3.5
16/05/2022,Newcastle,Arsenal,2,0,H,0,0,D,16,11,4,2,11,8,12,8,0,3,0,0,4.33,3.6,1.83
17/05/2022,Southampton,Liverpool,1,2,A,1,1,D,4,24,2,5,6,6,1,9,2,0,0,0,7.5,5.5,1.33
19/05/2022,Everton,Crystal Palace,3,2,H,0,2,A,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33
19/05/2022,Aston Villa,Burnley,1,1,D,0,1,A,22,10,9,5,11,20,13,6,0,1,0,1,2.05,3.5,3.6
19/05/2022,Chelsea,Leicester,1,1,D,1,1,D,20,2,7,1,13,7,6,0,4,1,0,0,1.4,4.75,8.0
22/05/2022,Arsenal,Everton,5,1,H,2,1,H,26,6,9,2,8,9,12,2,0,1,0,0,1.36,4.75,9.0
22/05/2022,Brentford,Leeds,1,2,A,0,0,D,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62
22/05/2022,Brighton,West Ham,3,1,H,0,1,A,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9
22/05/2022,Burnley,Newcastle,1,2,A,0,1,A,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2
22/05/2022,Chelsea,Watford,2,1,H,1,0,H,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0
22/05/2022,Crystal Palace,Man United,1,0,H,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25
22/05/2022,Leicester,Southampton,4,1,H,0,0,D,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8
22/05/2022,Liverpool,Wolves,3,1,H,1,1,D,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0
22/05/2022,Man City,Aston Villa,3,2,H,0,1,A,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0
22/05/2022,Norwich,Tottenham,0,5,A,0,2,A,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25
05/08/2022,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85
06/08/2022,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25
06/08/2022,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0
06/08/2022,Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2
06/08/2022,Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25
06/08/2022,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5
06/08/2022,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61
07/08/2022,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5
07/08/2022,Man United,Brighton,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25
07/08/2022,West Ham,Man City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36
13/08/2022,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75
13/08/2022,Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75
13/08/2022,Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0
13/08/2022,Man City,Bournemouth,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0
13/08/2022,Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1
13/08/2022,Wolves,Fulham,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2
13/08/2022,Brentford,Man United,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0
14/08/2022,Nott'm Forest,West Ham,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85
14/08/2022,Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2
15/08/2022,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0
20/08/2022,Tottenham,Wolves,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5
20/08/2022,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9
