Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
07/04/2024,Feyenoord,Ajax,6.0,0.0,H,3.0,0.0,H,30.0,1.0,15.0,1.0,9.0,12.0,9.0,1.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5
07/04/2024,Go Ahead Eagles,Almere City,1.0,1.0,D,1.0,1.0,D,12.0,18.0,4.0,6.0,5.0,12.0,3.0,7.0,2.0,1.0,0.0,0.0,1.65,4.0,5.25
07/04/2024,Volendam,Waalwijk,3.0,2.0,H,2.0,0.0,H,20.0,15.0,8.0,8.0,13.0,11.0,6.0,7.0,3.0,2.0,0.0,0.0,3.8,3.8,1.91
07/04/2024,Heerenveen,Utrecht,2.0,3.0,A,0.0,1.0,A,13.0,18.0,5.0,6.0,10.0,10.0,5.0,3.0,2.0,1.0,1.0,0.0,2.63,3.5,2.6
12/04/2024,Excelsior,Volendam,4.0,0.0,H,2.0,0.0,H,35.0,13.0,15.0,5.0,9.0,9.0,11.0,2.0,2.0,4.0,1.0,1.0,1.75,4.33,4.0
13/04/2024,PSV Eindhoven,Vitesse,6.0,0.0,H,3.0,0.0,H,29.0,9.0,12.0,0.0,6.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,1.06,15.0,29.0
13/04/2024,AZ Alkmaar,Waalwijk,3.0,2.0,H,0.0,2.0,A,21.0,5.0,7.0,3.0,10.0,13.0,8.0,1.0,1.0,3.0,0.0,0.0,1.3,5.25,10.0
13/04/2024,Almere City,Sparta Rotterdam,2.0,3.0,A,1.0,2.0,A,13.0,13.0,2.0,5.0,18.0,3.0,8.0,6.0,3.0,0.0,0.0,0.0,2.75,3.4,2.55
14/04/2024,Heracles,Heerenveen,0.0,2.0,A,0.0,1.0,A,12.0,20.0,3.0,7.0,9.0,14.0,8.0,8.0,1.0,1.0,0.0,0.0,2.88,3.4,2.45
14/04/2024,For Sittard,Feyenoord,0.0,1.0,A,0.0,1.0,A,14.0,10.0,3.0,3.0,7.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,7.5,5.5,1.36
14/04/2024,Utrecht,Go Ahead Eagles,2.0,1.0,H,1.0,1.0,D,16.0,14.0,6.0,3.0,7.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.73,3.8,4.75
14/04/2024,Ajax,Twente,2.0,1.0,H,0.0,1.0,A,8.0,7.0,4.0,3.0,4.0,14.0,2.0,6.0,2.0,1.0,0.0,0.0,2.8,3.4,2.55
14/04/2024,Nijmegen,Zwolle,2.0,2.0,D,0.0,1.0,A,16.0,10.0,9.0,5.0,7.0,22.0,10.0,3.0,2.0,4.0,0.0,0.0,1.55,4.5,5.25
24/04/2024,Twente,Almere City,3.0,1.0,H,1.0,0.0,H,15.0,7.0,8.0,2.0,6.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0
24/04/2024,Ajax,Excelsior,2.0,2.0,D,1.0,1.0,D,8.0,9.0,5.0,4.0,6.0,11.0,4.0,3.0,2.0,2.0,1.0,0.0,1.29,5.5,10.0
25/04/2024,Heerenveen,PSV Eindhoven,0.0,8.0,A,0.0,5.0,A,8.0,16.0,2.0,11.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,4.75,1.36
25/04/2024,Go Ahead Eagles,Feyenoord,1.0,3.0,A,1.0,2.0,A,16.0,17.0,6.0,7.0,6.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,4.2,1.53
28/04/2024,Nijmegen,AZ Alkmaar,0.0,3.0,A,0.0,1.0,A,14.0,11.0,6.0,6.0,7.0,15.0,3.0,2.0,2.0,4.0,0.0,0.0,3.2,4.0,2.05
28/04/2024,Zwolle,Heracles,3.0,1.0,H,1.0,1.0,D,22.0,10.0,6.0,4.0,12.0,14.0,8.0,8.0,3.0,3.0,0.0,0.0,2.1,3.8,3.1
28/04/2024,Sparta Rotterdam,Volendam,1.0,0.0,H,0.0,0.0,D,10.0,10.0,3.0,2.0,7.0,11.0,5.0,9.0,1.0,2.0,0.0,0.0,1.33,5.5,8.0
28/04/2024,Waalwijk,Utrecht,2.0,2.0,D,1.0,0.0,H,9.0,11.0,6.0,5.0,14.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,3.0,3.8,2.15
28/04/2024,Vitesse,For Sittard,3.0,2.0,H,1.0,1.0,D,10.0,19.0,6.0,10.0,20.0,8.0,3.0,6.0,4.0,3.0,1.0,0.0,3.3,4.0,2.0
03/05/2024,Almere City,Heerenveen,1.0,1.0,D,0.0,0.0,D,13.0,18.0,4.0,5.0,14.0,6.0,3.0,9.0,2.0,0.0,1.0,0.0,2.8,3.4,2.5
03/05/2024,For Sittard,Go Ahead Eagles,0.0,0.0,D,0.0,0.0,D,27.0,6.0,5.0,1.0,11.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,2.45,3.6,2.7
05/05/2024,Heracles,Waalwijk,0.0,5.0,A,0.0,2.0,A,16.0,19.0,5.0,10.0,8.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,2.3,3.6,3.0
05/05/2024,PSV Eindhoven,Sparta Rotterdam,4.0,2.0,H,2.0,2.0,D,18.0,7.0,7.0,1.0,8.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,1.13,8.5,19.0
05/05/2024,Utrecht,Vitesse,1.0,0.0,H,0.0,0.0,D,15.0,20.0,6.0,5.0,15.0,10.0,4.0,7.0,0.0,3.0,0.0,0.0,1.36,5.25,8.0
05/05/2024,Volendam,Ajax,1.0,4.0,A,0.0,1.0,A,8.0,17.0,2.0,11.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,5.5,1.36
05/05/2024,AZ Alkmaar,Twente,2.0,1.0,H,0.0,1.0,A,10.0,15.0,4.0,4.0,15.0,8.0,4.0,11.0,3.0,1.0,0.0,0.0,2.3,3.4,3.1
05/05/2024,Feyenoord,Zwolle,5.0,0.0,H,2.0,0.0,H,30.0,3.0,17.0,0.0,8.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,1.1,10.0,21.0
06/05/2024,Excelsior,Nijmegen,0.0,3.0,A,0.0,0.0,D,9.0,19.0,1.0,8.0,5.0,10.0,3.0,6.0,1.0,2.0,1.0,0.0,3.0,3.6,2.3
12/05/2024,Ajax,Almere City,3.0,0.0,H,3.0,0.0,H,11.0,3.0,4.0,0.0,11.0,14.0,4.0,1.0,3.0,2.0,0.0,0.0,1.25,6.0,11.0
12/05/2024,Excelsior,Heracles,4.0,0.0,H,1.0,0.0,H,19.0,6.0,9.0,0.0,5.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,1.85,3.75,3.8
12/05/2024,For Sittard,PSV Eindhoven,1.0,1.0,D,1.0,0.0,H,10.0,12.0,6.0,5.0,12.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,8.5,6.0,1.25
12/05/2024,Go Ahead Eagles,AZ Alkmaar,0.0,3.0,A,0.0,2.0,A,16.0,17.0,4.0,4.0,10.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,4.2,3.8,1.8
12/05/2024,Heerenveen,Vitesse,1.0,3.0,A,1.0,1.0,D,22.0,16.0,5.0,7.0,10.0,16.0,7.0,2.0,0.0,3.0,0.0,0.0,1.45,4.75,6.0
12/05/2024,Nijmegen,Feyenoord,2.0,3.0,A,0.0,1.0,A,12.0,21.0,6.0,6.0,9.0,16.0,7.0,9.0,0.0,3.0,1.0,0.0,5.75,4.2,1.53
12/05/2024,Twente,Volendam,7.0,2.0,H,5.0,2.0,H,19.0,6.0,10.0,2.0,5.0,4.0,13.0,2.0,0.0,2.0,0.0,0.0,1.07,11.0,26.0
12/05/2024,Utrecht,Sparta Rotterdam,0.0,1.0,A,0.0,0.0,D,20.0,10.0,5.0,4.0,6.0,7.0,12.0,4.0,1.0,0.0,0.0,0.0,1.73,4.0,4.33
12/05/2024,Waalwijk,Zwolle,1.0,1.0,D,0.0,0.0,D,22.0,15.0,5.0,11.0,6.0,6.0,10.0,5.0,0.0,1.0,0.0,1.0,1.67,4.0,4.75
19/05/2024,Almere City,Nijmegen,1.0,4.0,A,1.0,2.0,A,15.0,21.0,4.0,11.0,13.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,3.2,3.5,2.2
19/05/2024,AZ Alkmaar,Utrecht,3.0,3.0,D,3.0,0.0,H,7.0,21.0,4.0,11.0,8.0,3.0,3.0,14.0,2.0,0.0,1.0,0.0,1.44,4.75,6.5
19/05/2024,Feyenoord,Excelsior,4.0,0.0,H,0.0,0.0,D,23.0,7.0,7.0,1.0,5.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,1.25,7.0,9.0
19/05/2024,Heracles,For Sittard,0.0,0.0,D,0.0,0.0,D,9.0,12.0,3.0,4.0,15.0,7.0,4.0,6.0,1.0,0.0,0.0,0.0,2.5,3.6,2.63
19/05/2024,PSV Eindhoven,Waalwijk,3.0,1.0,H,1.0,1.0,D,34.0,5.0,9.0,2.0,5.0,12.0,14.0,3.0,0.0,5.0,0.0,1.0,1.22,7.0,12.0
19/05/2024,Sparta Rotterdam,Heerenveen,2.0,1.0,H,0.0,0.0,D,10.0,19.0,4.0,5.0,6.0,10.0,3.0,8.0,0.0,2.0,0.0,0.0,1.95,3.6,3.7
19/05/2024,Vitesse,Ajax,2.0,2.0,D,1.0,1.0,D,15.0,25.0,6.0,5.0,10.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,5.25,4.2,1.57
19/05/2024,Volendam,Go Ahead Eagles,1.0,2.0,A,1.0,1.0,D,14.0,21.0,4.0,11.0,6.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,5.25,4.5,1.55
19/05/2024,Zwolle,Twente,1.0,2.0,A,0.0,0.0,D,6.0,26.0,3.0,6.0,11.0,6.0,1.0,12.0,2.0,1.0,0.0,0.0,9.5,6.0,1.29
09/08/2024,Groningen,NAC Breda,4.0,1.0,H,3.0,0.0,H,17.0,7.0,9.0,3.0,7.0,7.0,8.0,1.0,1.0,3.0,0.0,1.0,1.62,4.0,5.5
10/08/2024,Feyenoord,Willem II,1.0,1.0,D,1.0,0.0,H,21.0,2.0,7.0,1.0,8.0,21.0,14.0,3.0,1.0,4.0,0.0,0.0,1.13,8.0,21.0
10/08/2024,Nijmegen,Twente,1.0,2.0,A,1.0,1.0,D,12.0,15.0,2.0,5.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,3.75,3.6,1.95
10/08/2024,Almere City,AZ Alkmaar,0.0,1.0,A,0.0,1.0,A,7.0,6.0,2.0,3.0,13.0,9.0,2.0,8.0,1.0,2.0,2.0,1.0,5.75,4.0,1.6
10/08/2024,PSV Eindhoven,Waalwijk,5.0,1.0,H,3.0,0.0,H,19.0,8.0,12.0,4.0,4.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,1.09,11.0,21.0
11/08/2024,Sparta Rotterdam,Heracles,0.0,0.0,D,0.0,0.0,D,9.0,10.0,1.0,2.0,12.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,1.5,4.5,6.0
11/08/2024,Go Ahead Eagles,For Sittard,0.0,2.0,A,0.0,0.0,D,18.0,13.0,4.0,4.0,13.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,3.4,3.9
11/08/2024,Utrecht,Zwolle,1.0,0.0,H,1.0,0.0,H,9.0,5.0,2.0,1.0,18.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0,1.45,4.5,7.0
11/08/2024,Ajax,Heerenveen,1.0,0.0,H,1.0,0.0,H,12.0,7.0,4.0,2.0,10.0,8.0,5.0,2.0,0.0,2.0,0.0,0.0,1.45,4.5,6.5
16/08/2024,For Sittard,Almere City,3.0,0.0,H,1.0,0.0,H,20.0,8.0,9.0,4.0,8.0,12.0,9.0,3.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5
17/08/2024,Heerenveen,Utrecht,1.0,1.0,D,0.0,1.0,A,21.0,6.0,7.0,4.0,15.0,8.0,6.0,4.0,4.0,2.0,0.0,0.0,2.63,3.5,2.6
17/08/2024,Twente,Sparta Rotterdam,1.0,1.0,D,0.0,0.0,D,21.0,11.0,3.0,3.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.5,4.5,6.0
17/08/2024,AZ Alkmaar,Nijmegen,1.0,0.0,H,1.0,0.0,H,16.0,8.0,6.0,1.0,11.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,1.48,4.5,6.25
17/08/2024,Waalwijk,Groningen,1.0,2.0,A,0.0,1.0,A,13.0,15.0,7.0,9.0,7.0,11.0,7.0,1.0,2.0,2.0,1.0,0.0,2.35,3.6,2.88
18/08/2024,Heracles,PSV Eindhoven,1.0,3.0,A,1.0,0.0,H,6.0,32.0,3.0,8.0,7.0,12.0,2.0,12.0,1.0,0.0,0.0,0.0,13.0,8.5,1.17
18/08/2024,Willem II,Go Ahead Eagles,2.0,0.0,H,2.0,0.0,H,8.0,11.0,3.0,1.0,10.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,3.1,3.5,2.3
18/08/2024,Zwolle,Feyenoord,1.0,5.0,A,0.0,1.0,A,7.0,16.0,2.0,8.0,8.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,6.5,1.27
18/08/2024,NAC Breda,Ajax,2.0,1.0,H,0.0,0.0,D,6.0,16.0,3.0,5.0,15.0,14.0,1.0,8.0,0.0,1.0,0.0,0.0,8.5,6.5,1.29
24/08/2024,Nijmegen,Zwolle,1.0,0.0,H,0.0,0.0,D,16.0,11.0,2.0,4.0,8.0,13.0,6.0,2.0,1.0,4.0,0.0,1.0,1.57,4.0,6.0
24/08/2024,Almere City,PSV Eindhoven,1.0,7.0,A,0.0,2.0,A,3.0,20.0,1.0,11.0,10.0,6.0,1.0,9.0,1.0,1.0,0.0,0.0,13.0,8.0,1.17
24/08/2024,NAC Breda,Utrecht,1.0,2.0,A,1.0,0.0,H,7.0,13.0,3.0,7.0,5.0,7.0,4.0,5.0,3.0,1.0,1.0,0.0,4.75,3.75,1.75
25/08/2024,Groningen,AZ Alkmaar,0.0,0.0,D,0.0,0.0,D,2.0,12.0,1.0,4.0,13.0,14.0,2.0,6.0,3.0,1.0,0.0,0.0,3.7,3.7,1.95
25/08/2024,Heracles,Willem II,1.0,1.0,D,1.0,1.0,D,16.0,10.0,6.0,3.0,13.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,2.45,3.6,2.75
25/08/2024,Sparta Rotterdam,Feyenoord,1.0,1.0,D,1.0,0.0,H,11.0,17.0,6.0,5.0,7.0,11.0,6.0,11.0,3.0,5.0,0.0,1.0,7.5,4.33,1.45
25/08/2024,Go Ahead Eagles,Waalwijk,2.0,0.0,H,1.0,0.0,H,20.0,8.0,6.0,2.0,9.0,9.0,7.0,1.0,3.0,2.0,0.0,1.0,1.73,3.9,4.75
30/08/2024,Waalwijk,AZ Alkmaar,0.0,3.0,A,0.0,2.0,A,4.0,22.0,1.0,7.0,8.0,13.0,3.0,10.0,5.0,3.0,1.0,0.0,7.5,4.5,1.44
31/08/2024,Almere City,Groningen,1.0,1.0,D,1.0,0.0,H,14.0,8.0,3.0,2.0,9.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,3.4,3.4,2.15
31/08/2024,For Sittard,Nijmegen,0.0,3.0,A,0.0,2.0,A,14.0,9.0,1.0,5.0,5.0,11.0,4.0,5.0,1.0,0.0,0.0,0.0,2.2,3.5,3.2
31/08/2024,Heerenveen,NAC Breda,4.0,0.0,H,0.0,0.0,D,16.0,11.0,8.0,1.0,10.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,1.73,3.8,4.75
31/08/2024,Willem II,Sparta Rotterdam,1.0,2.0,A,0.0,0.0,D,11.0,14.0,5.0,4.0,8.0,7.0,4.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.5
01/09/2024,Utrecht,Twente,2.0,1.0,H,1.0,1.0,D,7.0,15.0,4.0,7.0,10.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,2.88,3.5,2.4
01/09/2024,Zwolle,Heracles,3.0,0.0,H,1.0,0.0,H,16.0,10.0,5.0,4.0,14.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.8,3.5
01/09/2024,PSV Eindhoven,Go Ahead Eagles,3.0,0.0,H,2.0,0.0,H,19.0,9.0,8.0,2.0,7.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0,1.13,9.5,19.0
14/09/2024,PSV Eindhoven,Nijmegen,2.0,0.0,H,2.0,0.0,H,26.0,2.0,11.0,1.0,9.0,5.0,15.0,3.0,0.0,1.0,0.0,1.0,1.13,9.0,19.0
14/09/2024,Twente,Zwolle,1.0,1.0,D,0.0,1.0,A,23.0,5.0,12.0,2.0,12.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,1.29,6.0,9.0
14/09/2024,Groningen,Feyenoord,2.0,2.0,D,0.0,1.0,A,11.0,15.0,5.0,8.0,12.0,13.0,5.0,6.0,3.0,2.0,0.0,0.0,6.25,4.75,1.45
14/09/2024,NAC Breda,For Sittard,1.0,0.0,H,0.0,0.0,D,13.0,10.0,3.0,3.0,11.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,2.9,3.6,2.3
14/09/2024,AZ Alkmaar,Heerenveen,9.0,1.0,H,2.0,1.0,H,26.0,15.0,19.0,5.0,8.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,1.42,4.75,7.5
15/09/2024,Sparta Rotterdam,Go Ahead Eagles,1.0,2.0,A,0.0,1.0,A,16.0,16.0,7.0,3.0,6.0,9.0,5.0,13.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5
15/09/2024,Willem II,Waalwijk,3.0,0.0,H,2.0,0.0,H,13.0,10.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0
15/09/2024,Heracles,Almere City,0.0,0.0,D,0.0,0.0,D,23.0,10.0,2.0,4.0,9.0,8.0,10.0,2.0,1.0,2.0,0.0,0.0,2.2,3.5,3.2
17/09/2024,Twente,Heerenveen,2.0,0.0,H,2.0,0.0,H,18.0,12.0,9.0,4.0,15.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.36,6.25,7.0
18/09/2024,Ajax,For Sittard,5.0,0.0,H,2.0,0.0,H,25.0,4.0,14.0,1.0,8.0,6.0,15.0,0.0,0.0,1.0,0.0,1.0,1.4,5.0,6.5
20/09/2024,Zwolle,AZ Alkmaar,1.0,2.0,A,0.0,1.0,A,16.0,18.0,2.0,6.0,14.0,14.0,10.0,9.0,2.0,4.0,0.0,0.0,6.5,5.0,1.42
21/09/2024,Utrecht,Willem II,3.0,2.0,H,2.0,2.0,D,15.0,8.0,2.0,3.0,5.0,13.0,7.0,7.0,2.0,3.0,0.0,0.0,1.57,4.0,5.75
21/09/2024,Waalwijk,Sparta Rotterdam,1.0,2.0,A,0.0,1.0,A,27.0,14.0,10.0,5.0,10.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,3.4,3.7,2.05
21/09/2024,Go Ahead Eagles,Ajax,1.0,1.0,D,0.0,0.0,D,9.0,8.0,4.0,3.0,9.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,4.2,4.0,1.75
21/09/2024,Nijmegen,Heracles,1.0,2.0,A,1.0,2.0,A,21.0,11.0,9.0,4.0,16.0,15.0,7.0,3.0,3.0,4.0,0.0,0.0,1.57,4.33,5.5
22/09/2024,Heerenveen,Groningen,2.0,1.0,H,1.0,1.0,D,20.0,2.0,6.0,1.0,11.0,9.0,9.0,3.0,1.0,3.0,0.0,2.0,2.5,3.6,2.7
22/09/2024,Almere City,Twente,0.0,5.0,A,0.0,2.0,A,16.0,16.0,4.0,8.0,9.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,5.5,5.0,1.5
22/09/2024,Feyenoord,NAC Breda,2.0,0.0,H,1.0,0.0,H,25.0,5.0,5.0,1.0,10.0,15.0,5.0,2.0,2.0,2.0,0.0,0.0,1.14,8.5,17.0
22/09/2024,For Sittard,PSV Eindhoven,1.0,3.0,A,1.0,1.0,D,8.0,14.0,4.0,7.0,11.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,11.0,6.5,1.22
27/09/2024,Heracles,Heerenveen,2.0,1.0,H,1.0,0.0,H,15.0,13.0,6.0,6.0,8.0,14.0,9.0,4.0,2.0,2.0,0.0,0.0,2.88,3.6,2.38
28/09/2024,Willem II,PSV Eindhoven,0.0,2.0,A,0.0,0.0,D,8.0,12.0,1.0,3.0,11.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,10.0,7.0,1.22
28/09/2024,Nijmegen,Feyenoord,1.0,1.0,D,1.0,0.0,H,10.0,17.0,4.0,6.0,9.0,12.0,3.0,9.0,1.0,1.0,0.0,0.0,5.75,4.33,1.55
28/09/2024,Sparta Rotterdam,For Sittard,1.0,1.0,D,1.0,1.0,D,19.0,13.0,6.0,5.0,12.0,9.0,9.0,5.0,1.0,2.0,0.0,0.0,1.75,3.7,4.75
29/09/2024,Zwolle,Almere City,1.0,0.0,H,0.0,0.0,D,11.0,15.0,4.0,5.0,10.0,13.0,6.0,8.0,2.0,4.0,0.0,0.0,2.0,3.6,3.6
29/09/2024,Groningen,Go Ahead Eagles,0.0,1.0,A,0.0,0.0,D,7.0,16.0,1.0,3.0,11.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,2.2,3.6,3.1
29/09/2024,Twente,NAC Breda,1.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,2.0,13.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.2,8.5,9.5
29/09/2024,Waalwijk,Ajax,0.0,2.0,A,0.0,0.0,D,3.0,23.0,1.0,4.0,9.0,6.0,2.0,12.0,2.0,1.0,0.0,0.0,6.5,5.75,1.38
29/09/2024,AZ Alkmaar,Utrecht,1.0,2.0,A,1.0,1.0,D,22.0,8.0,6.0,3.0,9.0,10.0,8.0,1.0,1.0,2.0,0.0,0.0,1.62,4.1,5.25
04/10/2024,Almere City,Willem II,0.0,1.0,A,0.0,0.0,D,22.0,4.0,7.0,1.0,9.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,2.7,3.2,2.75
05/10/2024,NAC Breda,Nijmegen,1.0,0.0,H,0.0,0.0,D,18.0,12.0,6.0,2.0,12.0,8.0,8.0,3.0,2.0,1.0,1.0,0.0,2.88,3.4,2.5
05/10/2024,PSV Eindhoven,Sparta Rotterdam,2.0,1.0,H,2.0,1.0,H,16.0,14.0,6.0,4.0,3.0,5.0,3.0,8.0,0.0,2.0,1.0,0.0,1.17,8.0,13.0
05/10/2024,Utrecht,Waalwijk,3.0,2.0,H,1.0,1.0,D,23.0,3.0,8.0,2.0,8.0,11.0,7.0,0.0,1.0,0.0,0.0,1.0,1.38,4.75,8.0
06/10/2024,Go Ahead Eagles,Heracles,4.0,1.0,H,0.0,1.0,A,18.0,7.0,9.0,2.0,13.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,1.62,4.2,5.0
06/10/2024,Feyenoord,Twente,2.0,1.0,H,2.0,0.0,H,8.0,7.0,2.0,5.0,17.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,1.6,4.33,5.25
06/10/2024,Heerenveen,Zwolle,1.0,1.0,D,1.0,1.0,D,15.0,6.0,4.0,2.0,10.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.65,4.1,5.0
06/10/2024,Ajax,Groningen,3.0,1.0,H,1.0,0.0,H,17.0,12.0,8.0,4.0,8.0,10.0,5.0,2.0,3.0,2.0,0.0,0.0,1.36,5.25,8.0
06/10/2024,For Sittard,AZ Alkmaar,1.0,0.0,H,0.0,0.0,D,9.0,10.0,3.0,3.0,11.0,9.0,2.0,5.0,4.0,2.0,0.0,0.0,6.25,3.8,1.57
19/10/2024,Sparta Rotterdam,Almere City,2.0,2.0,D,0.0,2.0,A,19.0,9.0,7.0,3.0,6.0,12.0,5.0,3.0,2.0,3.0,1.0,0.0,1.55,4.33,5.5
19/10/2024,AZ Alkmaar,PSV Eindhoven,1.0,2.0,A,0.0,2.0,A,5.0,17.0,2.0,5.0,5.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,4.33,4.0,1.75
19/10/2024,Nijmegen,Heerenveen,3.0,0.0,H,1.0,0.0,H,12.0,8.0,5.0,2.0,17.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,1.91,3.75,3.8
19/10/2024,Waalwijk,Twente,2.0,2.0,D,1.0,1.0,D,9.0,16.0,4.0,7.0,6.0,9.0,3.0,10.0,1.0,2.0,0.0,0.0,6.5,5.5,1.4
19/10/2024,Go Ahead Eagles,Feyenoord,1.0,5.0,A,0.0,3.0,A,8.0,23.0,4.0,7.0,10.0,6.0,2.0,6.0,1.0,2.0,0.0,0.0,4.5,4.5,1.65
20/10/2024,Willem II,For Sittard,0.0,0.0,D,0.0,0.0,D,5.0,22.0,0.0,4.0,11.0,11.0,2.0,10.0,1.0,1.0,0.0,0.0,2.25,3.4,3.2
20/10/2024,Groningen,Utrecht,0.0,1.0,A,0.0,1.0,A,15.0,10.0,3.0,3.0,9.0,17.0,4.0,5.0,2.0,4.0,0.0,0.0,3.6,3.7,2.0
20/10/2024,Heracles,Ajax,3.0,4.0,A,2.0,2.0,D,14.0,18.0,6.0,6.0,11.0,11.0,3.0,0.0,2.0,4.0,1.0,0.0,6.25,5.0,1.45
20/10/2024,Zwolle,NAC Breda,1.0,2.0,A,0.0,0.0,D,10.0,12.0,3.0,5.0,7.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,1.91,3.5,4.1
16/08/2019,Ath Bilbao,Barcelona,1.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,2.0,14.0,9.0,3.0,8.0,1.0,1.0,0.0,0.0,5.25,3.8,1.65
17/08/2019,Celta,Real Madrid,1.0,3.0,A,0.0,1.0,A,7.0,17.0,4.0,11.0,17.0,12.0,6.0,4.0,5.0,2.0,0.0,1.0,4.75,4.2,1.65
17/08/2019,Valencia,Sociedad,1.0,1.0,D,0.0,0.0,D,14.0,12.0,6.0,3.0,13.0,14.0,3.0,3.0,4.0,4.0,1.0,0.0,1.66,3.75,5.5
17/08/2019,Mallorca,Eibar,2.0,1.0,H,1.0,0.0,H,16.0,11.0,4.0,5.0,13.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,2.8,3.2,2.6
17/08/2019,Leganes,Osasuna,0.0,1.0,A,0.0,0.0,D,13.0,4.0,2.0,2.0,17.0,11.0,8.0,0.0,1.0,4.0,1.0,0.0,2.0,3.2,4.2
17/08/2019,Villarreal,Granada,4.0,4.0,D,1.0,1.0,D,12.0,14.0,7.0,7.0,10.0,16.0,2.0,7.0,3.0,1.0,0.0,0.0,1.6,3.8,6.5
18/08/2019,Alaves,Levante,1.0,0.0,H,0.0,0.0,D,9.0,16.0,2.0,4.0,18.0,15.0,2.0,9.0,2.0,1.0,0.0,0.0,2.15,3.2,3.6
18/08/2019,Espanol,Sevilla,0.0,2.0,A,0.0,1.0,A,7.0,12.0,2.0,4.0,11.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0,3.2,3.3,2.3
18/08/2019,Betis,Valladolid,1.0,2.0,A,0.0,0.0,D,13.0,14.0,4.0,3.0,11.0,19.0,6.0,1.0,2.0,6.0,1.0,0.0,1.66,3.75,5.5
18/08/2019,Ath Madrid,Getafe,1.0,0.0,H,1.0,0.0,H,5.0,6.0,5.0,0.0,19.0,22.0,3.0,4.0,3.0,4.0,1.0,1.0,1.44,4.33,8.0
